Date,AUD/USD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/HUF,EUR/JPY,EUR/SEK,EUR/USD,GBP/JPY,GBP/USD,NZD/USD,USD/CHF,USD/CNY,USD/HKD,USD/IDR,USD/INR,USD/JPY,USD/MXN,USD/MYR,USD/PHP,USD/RUB,USD/SGD,USD/THB,USD/ZAR
1998-04-09,,,,,,,,,,,,,,,,,131.1999969482422,,,,,,,
1998-04-10,,,,,,,,,,,,,,,,,128.6199951171875,,,,,,,
1998-04-13,,,,,,,,,,,,,,,,,129.57000732421875,,,,,,,
1998-04-14,,,,,,,,,,,,,,,,,129.27000427246094,,,,,,,
1998-04-15,,,,,,,,,,,,,,,,,129.92999267578125,,,,,,,
1998-04-16,,,,,,,,,,,,,,,,,131.47000122070312,,,,,,,
1998-04-17,,,,,,,,,,,,,,,,,131.80999755859375,,,,,,,
1998-04-20,,,,,,,,,,,,,,,,,131.88999938964844,,,,,,,
1998-04-21,,,,,,,,,,,,,,,,,131.22999572753906,,,,,,,
1998-04-22,,,,,,,,,,,,,,,,,130.3300018310547,,,,,,,
1998-04-23,,,,,,,,,,,,,,,,,130.17999267578125,,,,,,,
1998-04-24,,,,,,,,,,,,,,,,,131.13999938964844,,,,,,,
1998-04-27,,,,,,,,,,,,,,,,,132.3699951171875,,,,,,,
1998-04-28,,,,,,,,,,,,,,,,,132.0500030517578,,,,,,,
1998-04-29,,,,,,,,,,,,,,,,,132.3800048828125,,,,,,,
1998-04-30,,,,,,,,,,,,,,,,,132.7899932861328,,,,,,,
1998-05-01,,,,,,,,,,,,,,,,,133.41000366210938,,,,,,,
1998-05-04,,,,,,,,,,,,,,,,,132.94000244140625,,,,,,,
1998-05-05,,,,,,,,,,,,,,,,,131.4499969482422,,,,,,,
1998-05-06,,,,,,,,,,,,,,,,,132.9600067138672,,,,,,,
1998-05-07,,,,,,,,,,,,,,,,,133.3300018310547,,,,,,,
1998-05-08,,,,,,,,,,,,,,,,,132.86000061035156,,,,,,,
1998-05-11,,,,,,,,,,,,,,,,,132.8800048828125,,,,,,,
1998-05-12,,,,,,,,,,,,,,,,,133.8800048828125,,,,,,,
1998-05-13,,,,,,,,,,,,,,,,,133.91000366210938,,,,,,,
1998-05-14,,,,,,,,,,,,,,,,,133.61000061035156,,,,,,,
1998-05-15,,,,,,,,,,,,,,,,,134.61000061035156,,,,,,,
1998-05-18,,,,,,,,,,,,,,,,,135.63999938964844,,,,,,,
1998-05-19,,,,,,,,,,,,,,,,,136.36000061035156,,,,,,,
1998-05-20,,,,,,,,,,,,,,,,,135.77000427246094,,,,,,,
1998-05-21,,,,,,,,,,,,,,,,,134.9499969482422,,,,,,,
1998-05-22,,,,,,,,,,,,,,,,,135.6999969482422,,,,,,,
1998-05-25,,,,,,,,,,,,,,,,,137.19000244140625,,,,,,,
1998-05-26,,,,,,,,,,,,,,,,,137.8300018310547,,,,,,,
1998-05-27,,,,,,,,,,,,,,,,,137.6199951171875,,,,,,,
1998-05-28,,,,,,,,,,,,,,,,,138.7100067138672,,,,,,,
1998-05-29,,,,,,,,,,,,,,,,,138.75,,,,,,,
1998-06-01,,,,,,,,,,,,,,,,,139.66000366210938,,,,,,,
1998-06-02,,,,,,,,,,,,,,,,,138.6199951171875,,,,,,,
1998-06-03,,,,,,,,,,,,,,,,,138.42999267578125,,,,,,,
1998-06-04,,,,,,,,,,,,,,,,,138.52999877929688,,,,,,,
1998-06-05,,,,,,,,,,,,,,,,,139.75,,,,,,,
1998-06-08,,,,,,,,,,,,,,,,,140.9499969482422,,,,,,,
1998-06-09,,,,,,,,,,,,,,,,,140.60000610351562,,,,,,,
1998-06-10,,,,,,,,,,,,,,,,,141.64999389648438,,,,,,,
1998-06-11,,,,,,,,,,,,,,,,,143.9499969482422,,,,,,,
1998-06-12,,,,,,,,,,,,,,,,,144.14999389648438,,,,,,,
1998-06-15,,,,,,,,,,,,,,,,,146.1999969482422,,,,,,,
1998-06-16,,,,,,,,,,,,,,,,,143.14999389648438,,,,,,,
1998-06-17,,,,,,,,,,,,,,,,,136.85000610351562,,,,,,,
1998-06-18,,,,,,,,,,,,,,,,,137.3800048828125,,,,,,,
1998-06-19,,,,,,,,,,,,,,,,,137.08999633789062,,,,,,,
1998-06-22,,,,,,,,,,,,,,,,,137.8800048828125,,,,,,,
1998-06-23,,,,,,,,,,,,,,,,,139.10000610351562,,,,,,,
1998-06-24,,,,,,,,,,,,,,,,,141.39999389648438,,,,,,,
1998-06-25,,,,,,,,,,,,,,,,,142.3000030517578,,,,,,,
1998-06-26,,,,,,,,,,,,,,,,,142.39999389648438,,,,,,,
1998-06-29,,,,,,,,,,,,,,,,,142.10000610351562,,,,,,,
1998-06-30,,,,,,,,,,,,,,,,,138.35000610351562,,,,,,,
1998-07-01,,,,,,,,,,,,,,,,,137.9499969482422,,,,,,,
1998-07-02,,,,,,,,,,,,,,,,,140.44000244140625,,,,,,,
1998-07-03,,,,,,,,,,,,,,,,,139.4199981689453,,,,,,,
1998-07-06,,,,,,,,,,,,,,,,,139.9199981689453,,,,,,,
1998-07-07,,,,,,,,,,,,,,,,,138.57000732421875,,,,,,,
1998-07-08,,,,,,,,,,,,,,,,,139.64999389648438,,,,,,,
1998-07-09,,,,,,,,,,,,,,,,,140.9499969482422,,,,,,,
1998-07-10,,,,,,,,,,,,,,,,,141.35000610351562,,,,,,,
1998-07-13,,,,,,,,,,,,,,,,,140.9499969482422,,,,,,,
1998-07-14,,,,,,,,,,,,,,,,,140.22000122070312,,,,,,,
1998-07-15,,,,,,,,,,,,,,,,,140.6300048828125,,,,,,,
1998-07-16,,,,,,,,,,,,,,,,,140.16000366210938,,,,,,,
1998-07-17,,,,,,,,,,,,,,,,,139.41000366210938,,,,,,,
1998-07-20,,,,,,,,,,,,,,,,,139.32000732421875,,,,,,,
1998-07-21,,,,,,,,,,,,,,,,,140.22000122070312,,,,,,,
1998-07-22,,,,,,,,,,,,,,,,,141.0800018310547,,,,,,,
1998-07-23,,,,,,,,,,,,,,,,,140.9499969482422,,,,,,,
1998-07-24,,,,,,,,,,,,,,,,,141.66000366210938,,,,,,,
1998-07-27,,,,,,,,,,,,,,,,,142.3000030517578,,,,,,,
1998-07-28,,,,,,,,,,,,,,,,,140.9499969482422,,,,,,,
1998-07-29,,,,,,,,,,,,,,,,,142.14999389648438,,,,,,,
1998-07-30,,,,,,,,,,,,,,,,,143.69000244140625,,,,,,,
1998-07-31,,,,,,,,,,,,,,,,,144.75,,,,,,,
1998-08-03,,,,,,,,,,,,,,,,,145.6999969482422,,,,,,,
1998-08-04,,,,,,,,,,,,,,,,,144.74000549316406,,,,,,,
1998-08-05,,,,,,,,,,,,,,,,,143.82000732421875,,,,,,,
1998-08-06,,,,,,,,,,,,,,,,,144.61000061035156,,,,,,,
1998-08-07,,,,,,,,,,,,,,,,,146.2100067138672,,,,,,,
1998-08-10,,,,,,,,,,,,,,,,,146.27999877929688,,,,,,,
1998-08-11,,,,,,,,,,,,,,,,,147.22000122070312,,,,,,,
1998-08-12,,,,,,,,,,,,,,,,,146.08999633789062,,,,,,,
1998-08-13,,,,,,,,,,,,,,,,,144.6199951171875,,,,,,,
1998-08-14,,,,,,,,,,,,,,,,,146.41000366210938,,,,,,,
1998-08-17,,,,,,,,,,,,,,,,,146.38999938964844,,,,,,,
1998-08-18,,,,,,,,,,,,,,,,,144.82000732421875,,,,,,,
1998-08-19,,,,,,,,,,,,,,,,,143.86000061035156,,,,,,,
1998-08-20,,,,,,,,,,,,,,,,,143.0399932861328,,,,,,,
1998-08-21,,,,,,,,,,,,,,,,,144.61000061035156,,,,,,,
1998-08-24,,,,,,,,,,,,,,,,,143.64999389648438,,,,,,,
1998-08-25,,,,,,,,,,,,,,,,,144.24000549316406,,,,,,,
1998-08-26,,,,,,,,,,,,,,,,,144.1300048828125,,,,,,,
1998-08-27,,,,,,,,,,,,,,,,,141.9499969482422,,,,,,,
1998-08-28,,,,,,,,,,,,,,,,,141.75999450683594,,,,,,,
1998-08-31,,,,,,,,,,,,,,,,,138.69000244140625,,,,,,,
1998-09-01,,,,,,,,,,,,,,,,,137.10000610351562,,,,,,,
1998-09-02,,,,,,,,,,,,,,,,,138.25,,,,,,,
1998-09-03,,,,,,,,,,,,,,,,,133.9600067138672,,,,,,,
1998-09-04,,,,,,,,,,,,,,,,,133.4600067138672,,,,,,,
1998-09-07,,,,,,,,,,,,,,,,,131.52999877929688,,,,,,,
1998-09-08,,,,,,,,,,,,,,,,,131.44000244140625,,,,,,,
1998-09-09,,,,,,,,,,,,,,,,,135.8000030517578,,,,,,,
1998-09-10,,,,,,,,,,,,,,,,,134.25,,,,,,,
1998-09-11,,,,,,,,,,,,,,,,,130.91000366210938,,,,,,,
1998-09-14,,,,,,,,,,,,,,,,,133.22999572753906,,,,,,,
1998-09-15,,,,,,,,,,,,,,,,,134.2100067138672,,,,,,,
1998-09-16,,,,,,,,,,,,,,,,,134.39999389648438,,,,,,,
1998-09-17,,,,,,,,,,,,,,,,,131.7899932861328,,,,,,,
1998-09-18,,,,,,,,,,,,,,,,,132.64999389648438,,,,,,,
1998-09-21,,,,,,,,,,,,,,,,,134.10000610351562,,,,,,,
1998-09-22,,,,,,,,,,,,,,,,,135.4499969482422,,,,,,,
1998-09-23,,,,,,,,,,,,,,,,,135.5399932861328,,,,,,,
1998-09-24,,,,,,,,,,,,,,,,,134.92999267578125,,,,,,,
1998-09-25,,,,,,,,,,,,,,,,,136.13999938964844,,,,,,,
1998-09-28,,,,,,,,,,,,,,,,,136.1999969482422,,,,,,,
1998-09-29,,,,,,,,,,,,,,,,,134.1699981689453,,,,,,,
1998-09-30,,,,,,,,,,,,,,,,,136.2899932861328,,,,,,,
1998-10-01,,,,,,,,,,,,,,,,,135.55999755859375,,,,,,,
1998-10-02,,,,,,,,,,,,,,,,,135.60000610351562,,,,,,,
1998-10-05,,,,,,,,,,,,,,,,,133.85000610351562,,,,,,,
1998-10-06,,,,,,,,,,,,,,,,,130.33999633789062,,,,,,,
1998-10-07,,,,,,,,,,,,,,,,,121.6500015258789,,,,,,,
1998-10-08,,,,,,,,,,,,,,,,,119.75,,,,,,,
1998-10-09,,,,,,,,,,,,,,,,,116.61000061035156,,,,,,,
1998-10-12,,,,,,,,,,,,,,,,,117.72000122070312,,,,,,,
1998-10-13,,,,,,,,,,,,,,,,,118.7300033569336,,,,,,,
1998-10-14,,,,,,,,,,,,,,,,,118.63999938964844,,,,,,,
1998-10-15,,,,,,,,,,,,,,,,,115.55000305175781,,,,,,,
1998-10-16,,,,,,,,,,,,,,,,,115.2300033569336,,,,,,,
1998-10-19,,,,,,,,,,,,,,,,,114.55999755859375,,,,,,,
1998-10-20,,,,,,,,,,,,,,,,,115.86000061035156,,,,,,,
1998-10-21,,,,,,,,,,,,,,,,,117.19999694824219,,,,,,,
1998-10-22,,,,,,,,,,,,,,,,,117.43000030517578,,,,,,,
1998-10-23,,,,,,,,,,,,,,,,,118.0199966430664,,,,,,,
1998-10-26,,,,,,,,,,,,,,,,,119.41000366210938,,,,,,,
1998-10-27,,,,,,,,,,,,,,,,,118.2699966430664,,,,,,,
1998-10-28,,,,,,,,,,,,,,,,,117.75,,,,,,,
1998-10-29,,,,,,,,,,,,,,,,,116.91000366210938,,,,,,,
1998-10-30,,,,,,,,,,,,,,,,,115.7699966430664,,,,,,,
1998-11-02,,,,,,,,,,,,,,,,,114.9000015258789,,,,,,,
1998-11-03,,,,,,,,,,,,,,,,,115.1500015258789,,,,,,,
1998-11-04,,,,,,,,,,,,,,,,,116.91999816894531,,,,,,,
1998-11-05,,,,,,,,,,,,,,,,,118.0999984741211,,,,,,,
1998-11-06,,,,,,,,,,,,,,,,,118.94999694824219,,,,,,,
1998-11-09,,,,,,,,,,,,,,,,,121.6500015258789,,,,,,,
1998-11-10,,,,,,,,,,,,,,,,,122.05000305175781,,,,,,,
1998-11-11,,,,,,,,,,,,,,,,,121.56999969482422,,,,,,,
1998-11-12,,,,,,,,,,,,,,,,,121.86000061035156,,,,,,,
1998-11-13,,,,,,,,,,,,,,,,,122.8499984741211,,,,,,,
1998-11-16,,,,,,,,,,,,,,,,,120.45999908447266,,,,,,,
1998-11-17,,,,,,,,,,,,,,,,,120.91000366210938,,,,,,,
1998-11-18,,,,,,,9.444700241088867,,,,,,,,,,122.1500015258789,,,,,,,
1998-11-19,,,,,,,9.428400039672852,,,,,,,,,,119.8499984741211,,,,,,,
1998-11-20,,,,,,,9.385299682617188,,,,,,,,,,120.30000305175781,,,,,,,
1998-11-23,,,,,,,9.356100082397461,,,,,,,,,,121.0999984741211,,,,,,,
1998-11-24,,,,,,,9.324399948120117,,,,,,,,,,121.30000305175781,,,,,,,
1998-11-25,,,,,,,9.498100280761719,,,,,,,,,,121.7699966430664,,,,,,,
1998-11-26,,,,,,,9.407099723815918,,,,,,,,,,122.4000015258789,,,,,,,
1998-11-27,,,,,,,9.346599578857422,,,,,,,,,,122.98999786376953,,,,,,,
1998-11-30,,,,,,,9.439499855041504,,,,,,,,,,122.93000030517578,,,,,,,
1998-12-01,,,,,,,9.424099922180176,,,,,,,,,,121.81999969482422,,,,,,,
1998-12-02,,,,,,,9.449000358581543,,,,,,,,,,120.05000305175781,,,,,,,
1998-12-03,,,,,,,9.426899909973145,,,,,,,,,,117.80000305175781,,,,,,,
1998-12-04,,,,,,,9.480299949645996,,,,,,,,,,118.66999816894531,,,,,,,
1998-12-07,,,,,,,9.512900352478027,,,,,,,,,,120.0,,,,,,,
1998-12-08,,,,,,,9.528900146484375,,,,,,,,,,119.05000305175781,,,,,,,
1998-12-09,,,,,,,9.470100402832031,,,,,,,,,,118.1500015258789,,,,,,,
1998-12-10,,,,,,,9.527099609375,,,,,,,,,,117.30000305175781,,,,,,,
1998-12-11,,,,,,,9.580400466918945,,,,,,,,,,116.19999694824219,,,,,,,
1998-12-14,,,,,,,9.564200401306152,,,,,,,,,,115.62999725341797,,,,,,,
1998-12-15,,,,,,,9.490500450134277,,,,,,,,,,116.69999694824219,,,,,,,
1998-12-16,,,,,,,9.445799827575684,,,,,,,,,,116.5999984741211,,,,,,,
1998-12-17,,,,,,,9.554900169372559,,,,,,,,,,116.19999694824219,,,,,,,
1998-12-18,,,,,,,9.44950008392334,,,,,,,,,,115.69999694824219,,,,,,,
1998-12-21,,,,,,,9.423700332641602,,,,,,,,,,115.69999694824219,,,,,,,
1998-12-22,,,,,,,9.429699897766113,,,,,,,,,,116.55999755859375,,,,,,,
1998-12-23,,,,,,,9.435600280761719,,,,,,,,,,115.5999984741211,,,,,,,
1998-12-24,,,,,,,9.388500213623047,,,,,,,,,,116.26000213623047,,,,,,,
1998-12-25,,,,,,,9.406900405883789,,,,,,,,,,116.5,,,,,,,
1998-12-28,,,,,,,9.496800422668457,,,,,,,,,,115.62999725341797,,,,,,,
1998-12-29,,,,,,,9.462499618530273,,,,,,,,,,115.66999816894531,,,,,,,
1998-12-30,,,,,,,9.499600410461426,,,,,,,,,,114.80999755859375,,,,,,,
1998-12-31,,,,,,,9.437000274658203,,,,,,,,,,113.44999694824219,,,,,,,
1999-01-01,,,,,,,9.43910026550293,,,,,,,,,,113.45999908447266,,,,,,,
1999-01-04,,,,0.7110000252723694,,,9.472000122070312,,,,,,,,,,111.91000366210938,,,,,,,
1999-01-05,,,,0.7110000252723694,,,9.378000259399414,,,,,,,,,,111.9000015258789,,,,,,,
1999-01-06,,,,0.7009999752044678,,,9.265999794006348,,,,,,,,,,112.75,,,,,,,
1999-01-07,,,,0.7092000246047974,,,9.208000183105469,,,,,,,,,,111.30999755859375,,,,,,,
1999-01-08,,,,0.704800009727478,,,9.142499923706055,,,,,,,,,,110.80000305175781,,,,,,,
1999-01-11,,,,0.7052000164985657,,,9.000499725341797,,,,,,,,,,109.0,,,,,,,
1999-01-12,,,,0.708299994468689,,,8.987500190734863,,,,,,,,,,112.5999984741211,,,,,,,
1999-01-13,,,,0.7075999975204468,,,9.083000183105469,,,,,,,,,,113.5,,,,,,,
1999-01-14,,,,0.7060999870300293,,,9.13700008392334,,,,,,,,,,113.5,,,,,,,
1999-01-15,,,,0.7005000114440918,,,9.109999656677246,,,,,,,,,,114.0999984741211,,,,,,,
1999-01-18,,,,0.7005000114440918,,,9.100000381469727,,,,,,,,,,114.2300033569336,,,,,,,
1999-01-19,,,,0.7009999752044678,,,9.022500038146973,,,,,,,,,,113.5999984741211,,,,,,,
1999-01-20,,,,0.7014999985694885,,,8.913000106811523,,,,,,,,,,112.9000015258789,,,,,,,
1999-01-21,,,,0.7016000151634216,,,8.984999656677246,,,,,,,,,,113.9000015258789,,,,,,,
1999-01-22,,,,0.699999988079071,,,8.944999694824219,,,,,,,,,,114.41999816894531,,,,,,,
1999-01-25,,,,0.6959999799728394,,,8.907500267028809,,,,,,,,,,113.69999694824219,,,,,,,
1999-01-26,,,,0.6962000131607056,,,8.904999732971191,,,,,,,,,,113.77999877929688,,,,,,,
1999-01-27,,,,0.6955000162124634,,,8.841500282287598,,,,,,,,,,115.5999984741211,,,,,,,
1999-01-28,,,,0.6917999982833862,,,8.864999771118164,,,,,,,,,,116.2699966430664,,,,,,,
1999-01-29,,,,0.6901999711990356,,,8.867500305175781,,,,,,,,,,116.27999877929688,,,,,,,
1999-02-01,,,,0.6881999969482422,,,8.861000061035156,,,,,,,,,,115.05000305175781,,,,,,,
1999-02-02,,,,0.6966999769210815,,,8.878999710083008,,,,,,,,,,111.91000366210938,,,,,,,
1999-02-03,,,,0.6909999847412109,,,8.918499946594238,,,,,,,,,,112.88999938964844,,,,,,,
1999-02-04,,,,0.6887000203132629,,,8.873499870300293,,,,,,,,,,112.0199966430664,,,,,,,
1999-02-05,,,,0.6891999840736389,,,8.866499900817871,,,,,,,,,,113.08000183105469,,,,,,,
1999-02-08,,,,0.6898000240325928,,,8.876500129699707,,,,,,,,,,114.5199966430664,,,,,,,
1999-02-09,,,,0.6906999945640564,,,8.914999961853027,,,,,,,,,,113.94999694824219,,,,,,,
1999-02-10,,,,0.6958000063896179,,,8.927499771118164,,,,,,,,,,114.30000305175781,,,,,,,
1999-02-11,,,,0.6905999779701233,,,8.91349983215332,,,,,,,,,,114.63999938964844,,,,,,,
1999-02-12,,,,0.6912000179290771,,,8.875,,,,,,,,,,113.94999694824219,,,,,,,
1999-02-15,,,,0.6901999711990356,,,8.874500274658203,,,,,,,,,,115.9000015258789,,,,,,,
1999-02-16,,,,0.6859999895095825,,,8.890000343322754,,,,,,,,,,118.6500015258789,,,,,,,
1999-02-17,,,,0.6880000233650208,,,8.920999526977539,,,,,,,,,,118.69999694824219,,,,,,,
1999-02-18,,,,0.684499979019165,,,8.930000305175781,,,,,,,,,,119.6500015258789,,,,,,,
1999-02-19,,,,0.6822999715805054,,,8.904999732971191,,,,,,,,,,121.30000305175781,,,,,,,
1999-02-22,,,,0.6779999732971191,,,8.89799976348877,,,,,,,,,,121.12000274658203,,,,,,,
1999-02-23,,,,0.6815999746322632,,,8.899999618530273,,,,,,,,,,120.77999877929688,,,,,,,
1999-02-24,,,,0.6880000233650208,,,8.932999610900879,,,,,,,,,,121.3499984741211,,,,,,,
1999-02-25,,,,0.6883000135421753,,,8.982500076293945,,,,,,,,,,119.5999984741211,,,,,,,
1999-02-26,,,,0.6875,,,8.991999626159668,,,,,,,,,,119.1500015258789,,,,,,,
1999-03-01,,,,0.6769999861717224,,,8.991000175476074,,,,,,,,,,119.72000122070312,,,,,,,
1999-03-02,,,,0.6769999861717224,,,9.0024995803833,,,,,,,,,,119.9000015258789,,,,,,,
1999-03-03,,,,0.673799991607666,,,8.984999656677246,,,,,,,,,,121.83000183105469,,,,,,,
1999-03-04,,,,0.6711999773979187,,,8.95300006866455,,,,,,,,,,123.4800033569336,,,,,,,
1999-03-05,,,,0.6736999750137329,,,8.94849967956543,,,,,,,,,,122.69999694824219,,,,,,,
1999-03-08,,,,0.6761999726295471,,,8.942500114440918,,,,,,,,,,121.69000244140625,,,,,,,
1999-03-09,,,,0.6732000112533569,,,8.9350004196167,,,,,,,,,,121.11000061035156,,,,,,,
1999-03-10,,,,0.6729000210762024,,,8.875,,,,,,,,,,119.76000213623047,,,,,,,
1999-03-11,,,,0.6746000051498413,,,8.880499839782715,,,,,,,,,,119.08999633789062,,,,,,,
1999-03-12,,,,0.6676999926567078,,,8.840999603271484,,,,,,,,,,118.6500015258789,,,,,,,
1999-03-15,,,,0.6728000044822693,,,8.920499801635742,,,,,,,,,,117.87999725341797,,,,,,,
1999-03-16,,,,0.6744999885559082,,,8.984999656677246,,,,,,,,,,117.41999816894531,,,,,,,
1999-03-17,,,,0.6743000149726868,,,8.979999542236328,,,,,,,,,,118.2699966430664,,,,,,,
1999-03-18,,,,0.6733999848365784,,,8.906399726867676,,,,,,,,,,117.5199966430664,,,,,,,
1999-03-19,,,,0.6682000160217285,,,8.932999610900879,,,,,,,,,,117.19999694824219,,,,,,,
1999-03-22,,,,0.6703000068664551,,,8.937999725341797,,,,,,,,,,118.30000305175781,,,,,,,
1999-03-23,,,,0.6646999716758728,,,8.963500022888184,,,,,,,,,,118.16000366210938,,,,,,,
1999-03-24,,,,0.6646000146865845,,,8.999500274658203,,,,,,,,,,118.13999938964844,,,,,,,
1999-03-25,,,,0.6672000288963318,,,8.954999923706055,,,,,,,,,,118.1500015258789,,,,,,,
1999-03-26,,,,0.6625999808311462,,,8.94950008392334,,,,,,,,,,120.30000305175781,,,,,,,
1999-03-29,,,,0.6639000177383423,,,8.925000190734863,,,,,,,,,,120.27999877929688,,,,,,,
1999-03-30,,,,0.6646000146865845,,,8.944999694824219,,,,,,,,,,120.44000244140625,,,,,,,
1999-03-31,,,,0.6675999760627747,,,8.890000343322754,,,,,,,,,,118.7699966430664,,,,,,,
1999-04-01,,,,0.673799991607666,,,8.870499610900879,,,,,,,,,,120.69999694824219,,,,,,,
1999-04-02,,,,0.6725999712944031,,,8.871000289916992,,,,,,,,,,120.44999694824219,,,,,,,
1999-04-05,,,,0.6685000061988831,,,8.864999771118164,,,,,,,,,,121.69999694824219,,,,,,,
1999-04-06,,,,0.6802999973297119,,,8.902999877929688,,,,,,,,,,120.66999816894531,,,,,,,
1999-04-07,,,,0.6748999953269958,,,8.935500144958496,,,,,,,,,,121.5,,,,,,,
1999-04-08,,,,0.6692000031471252,,,8.937999725341797,,,,,,,,,,121.18000030517578,,,,,,,
1999-04-09,,,,0.6718999743461609,,,8.944999694824219,,,,,,,,,,120.88999938964844,,,,,,,
1999-04-12,,,,0.6697999835014343,,,8.957500457763672,,,,,,,,,,120.4000015258789,,,,,,,
1999-04-13,,,,0.6661999821662903,,,8.931500434875488,,,,,,,,,,119.80000305175781,,,,,,,
1999-04-14,,,,0.6705999970436096,,,8.91349983215332,,,,,,,,,,118.83999633789062,,,,,,,
1999-04-15,,,,0.6643999814987183,,,8.885000228881836,,,,,,,,,,119.06999969482422,,,,,,,
1999-04-16,,,,0.6628999710083008,,,8.892499923706055,,,,,,,,,,117.72000122070312,,,,,,,
1999-04-19,,,,0.6610000133514404,,,8.88700008392334,,,,,,,,,,117.52999877929688,,,,,,,
1999-04-20,,,,0.660099983215332,,,8.895999908447266,,,,,,,,,,118.83999633789062,,,,,,,
1999-04-21,,,,0.6592000126838684,,,8.90999984741211,,,,,,,,,,119.7300033569336,,,,,,,
1999-04-22,,,,0.6589999794960022,,,8.890000343322754,,,,,,,,,,119.69999694824219,,,,,,,
1999-04-23,,,,0.6561999917030334,,,8.903499603271484,,,,,,,,,,119.30000305175781,,,,,,,
1999-04-26,,,,0.6572999954223633,,,8.888999938964844,,,,,,,,,,119.33999633789062,,,,,,,
1999-04-27,,,,0.6589000225067139,,,8.892999649047852,,,,,,,,,,120.19999694824219,,,,,,,
1999-04-28,,,,0.65829998254776,,,8.898500442504883,,,,,,,,,,119.08999633789062,,,,,,,
1999-04-29,,,,0.6599000096321106,,,8.90149974822998,,,,,,,,,,119.19999694824219,,,,,,,
1999-04-30,,,,0.6565999984741211,,,8.916000366210938,,,,,,,,,,119.37000274658203,,,,,,,
1999-05-03,,,,0.6565999984741211,,,8.954000473022461,,,,,,,,,,120.22000122070312,,,,,,,
1999-05-04,,,,0.652899980545044,,,8.967000007629395,,,,,,,,,,120.80999755859375,,,,,,,
1999-05-05,,,,0.6567000150680542,,,9.00100040435791,,,,,,,,,,120.44999694824219,,,,,,,
1999-05-06,,,,0.6577000021934509,,,8.958999633789062,,,,,,,,,,120.5,,,,,,,
1999-05-07,,,,0.6597999930381775,,,8.9399995803833,,,,,,,,,,120.66999816894531,,,,,,,
1999-05-10,,,,0.6628000140190125,,,8.934000015258789,,,,,,,,,,120.47000122070312,,,,,,,
1999-05-11,,,,0.660099983215332,,,8.945500373840332,,,,,,,,,,120.94999694824219,,,,,,,
1999-05-12,,,,0.6581000089645386,,,8.951000213623047,,,,,,,,,,120.93000030517578,,,,,,,
1999-05-13,,,,0.6574000120162964,,,8.947500228881836,,,,,,,,,,121.75,,,,,,,
1999-05-14,,,,0.6578999757766724,,,8.954999923706055,,,,,,,,,,122.83000183105469,,,,,,,
1999-05-17,,,,0.6590999960899353,,,8.98550033569336,,,,,,,,,,123.4000015258789,,,,,,,
1999-05-18,,,,0.6585000157356262,,,8.989999771118164,,,,,,,,,,123.27999877929688,,,,,,,
1999-05-19,,,,0.6603000164031982,,,9.010499954223633,,,,,,,,,,124.25,,,,,,,
1999-05-20,,,,0.6601999998092651,,,8.97249984741211,,,,,,,,,,124.38999938964844,,,,,,,
1999-05-21,,,,0.6610000133514404,,,8.97700023651123,,,,,,,,,,123.87000274658203,,,,,,,
1999-05-24,,,,0.6636000275611877,,,8.979000091552734,,,,,,,,,,123.12999725341797,,,,,,,
1999-05-25,,,,0.6611999869346619,,,8.996000289916992,,,,,,,,,,122.33000183105469,,,,,,,
1999-05-26,,,,0.6553000211715698,,,8.977499961853027,,,,,,,,,,122.30000305175781,,,,,,,
1999-05-27,,,,0.6523000001907349,,,8.982500076293945,,,,,,,,,,120.5,,,,,,,
1999-05-28,,,,0.6507999897003174,,,8.958000183105469,,,,,,,,,,121.58000183105469,,,,,,,
1999-05-31,,,,0.6503000259399414,,,8.96399974822998,,,,,,,,,,121.58999633789062,,,,,,,
1999-06-01,,,,0.6485999822616577,,,8.967499732971191,,,,,,,,,,120.69999694824219,,,,,,,
1999-06-02,,,,0.6455000042915344,,,8.941499710083008,,,,,,,,,,121.61000061035156,,,,,,,
1999-06-03,,,,0.6430000066757202,,,8.922499656677246,,,,,,,,,,121.63999938964844,,,,,,,
1999-06-04,,,,0.6438999772071838,,,8.914999961853027,,,,,,,,,,122.36000061035156,,,,,,,
1999-06-07,,,,0.6435999870300293,,,8.880000114440918,,,,,,,,,,120.52999877929688,,,,,,,
1999-06-08,,,,0.6506999731063843,,,8.897000312805176,,,,,,,,,,119.4000015258789,,,,,,,
1999-06-09,,,,0.6535999774932861,,,8.91349983215332,,,,,,,,,,119.4000015258789,,,,,,,
1999-06-10,,,,0.6532999873161316,,,8.887499809265137,,,,,,,,,,118.80999755859375,,,,,,,
1999-06-11,,,,0.6496999859809875,,,8.865500450134277,,,,,,,,,,117.95999908447266,,,,,,,
1999-06-14,,,,0.6485999822616577,,,8.846500396728516,,,,,,,,,,120.44999694824219,,,,,,,
1999-06-15,,,,0.6539999842643738,,,8.84000015258789,,,,,,,,,,120.41999816894531,,,,,,,
1999-06-16,,,,0.6485999822616577,,,8.78499984741211,,,,,,,,,,120.33000183105469,,,,,,,
1999-06-17,,,,0.6488999724388123,,,8.739999771118164,,,,,,,,,,119.58000183105469,,,,,,,
1999-06-18,,,,0.6509000062942505,,,8.729999542236328,,,,,,,,,,120.41000366210938,,,,,,,
