Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2016-02-22,31.479999542236328,34.689998626708984,1.8209999799728394,1.0550999641418457,1.000599980354309
2016-02-23,31.8700008392334,33.27000045776367,1.781999945640564,1.0220999717712402,0.9663000106811523
2016-02-24,32.150001525878906,34.40999984741211,1.777999997138977,1.059399962425232,1.0104000568389893
2016-02-25,33.06999969482422,35.290000915527344,1.7109999656677246,1.0700000524520874,1.055999994277954
2016-02-26,32.779998779296875,35.099998474121094,1.7910000085830688,1.051200032234192,1.0166000127792358
2016-02-29,33.75,35.970001220703125,1.7109999656677246,1.0759999752044678,1.0497000217437744
2016-03-01,34.400001525878906,35.959999084472656,1.7419999837875366,1.0994999408721924,1.3035000562667847
2016-03-02,34.65999984741211,36.93000030517578,1.6779999732971191,1.1065000295639038,1.3107000589370728
2016-03-03,34.56999969482422,37.06999969482422,1.6390000581741333,1.1202000379562378,1.298799991607666
2016-03-04,35.91999816894531,38.720001220703125,1.6660000085830688,1.1612999439239502,1.3321000337600708
2016-03-07,37.900001525878906,40.84000015258789,1.690000057220459,1.222499966621399,1.392699956893921
2016-03-08,36.5,39.650001525878906,1.7120000123977661,1.2000000476837158,1.3877999782562256
2016-03-09,38.290000915527344,41.06999969482422,1.7519999742507935,1.232699990272522,1.4704999923706055
2016-03-10,37.84000015258789,40.04999923706055,1.7879999876022339,1.2160999774932861,1.4390000104904175
2016-03-11,38.5,40.38999938964844,1.8220000267028809,1.218000054359436,1.4443000555038452
2016-03-14,37.18000030517578,39.529998779296875,1.819000005722046,1.1964999437332153,1.4226000308990479
2016-03-15,36.34000015258789,38.7400016784668,1.8509999513626099,1.1777000427246094,1.4082000255584717
2016-03-16,38.459999084472656,40.33000183105469,1.8680000305175781,1.2311999797821045,1.4183000326156616
2016-03-17,40.20000076293945,41.540000915527344,1.9359999895095825,1.2545000314712524,1.4383000135421753
2016-03-18,39.439998626708984,41.20000076293945,1.906999945640564,1.2390999794006348,1.427299976348877
2016-03-21,39.90999984741211,41.540000915527344,1.8279999494552612,1.2374000549316406,1.458899974822998
2016-03-22,41.45000076293945,41.790000915527344,1.8630000352859497,1.2520999908447266,1.4970999956130981
2016-03-23,39.790000915527344,40.470001220703125,1.7940000295639038,1.2039999961853027,1.4541000127792358
2016-03-24,39.459999084472656,40.439998626708984,1.805999994277954,1.1979000568389893,1.46589994430542
2016-03-28,39.38999938964844,40.27000045776367,1.8480000495910645,1.1800999641418457,1.468000054359436
2016-03-29,38.279998779296875,39.13999938964844,1.902999997138977,1.155500054359436,1.4537999629974365
2016-03-30,38.31999969482422,39.2599983215332,1.996000051498413,1.1597000360488892,1.436400055885315
2016-03-31,38.34000015258789,39.599998474121094,1.9589999914169312,1.1848000288009644,1.4264999628067017
2016-04-01,36.790000915527344,39.65999984741211,1.9559999704360962,1.131700038909912,1.4016000032424927
2016-04-04,35.70000076293945,37.689998626708984,1.9980000257492065,1.0888999700546265,1.3769999742507935
2016-04-05,35.88999938964844,37.869998931884766,1.9539999961853027,1.0745999813079834,1.3777999877929688
2016-04-06,37.75,39.84000015258789,1.9110000133514404,1.1403000354766846,1.394700050354004
2016-04-07,37.2599983215332,39.43000030517578,2.0179998874664307,1.1256999969482422,1.3811999559402466
2016-04-08,39.720001220703125,41.939998626708984,1.9900000095367432,1.2003999948501587,1.4637000560760498
2016-04-11,40.36000061035156,42.83000183105469,1.9119999408721924,1.2146999835968018,1.507699966430664
2016-04-12,42.16999816894531,44.689998626708984,2.003999948501587,1.2759000062942505,1.5342999696731567
2016-04-13,41.7599983215332,44.18000030517578,2.0360000133514404,1.2655999660491943,1.5295000076293945
2016-04-14,41.5,43.84000015258789,1.9700000286102295,1.2542999982833862,1.5055999755859375
2016-04-15,40.36000061035156,43.099998474121094,1.9019999504089355,1.232200026512146,1.4611999988555908
2016-04-18,39.779998779296875,42.90999984741211,1.940000057220459,1.2359000444412231,1.4364999532699585
2016-04-19,41.08000183105469,44.029998779296875,2.0880000591278076,1.263200044631958,1.4799000024795532
2016-04-20,42.630001068115234,45.79999923706055,2.069000005722046,1.332200050354004,1.5068000555038452
2016-04-21,43.18000030517578,44.529998779296875,2.068000078201294,1.2998000383377075,1.5159000158309937
2016-04-22,43.72999954223633,45.11000061035156,2.140000104904175,1.308899998664856,1.530900001525879
2016-04-25,42.63999938964844,44.47999954223633,2.062999963760376,1.2903000116348267,1.513100028038025
2016-04-26,44.040000915527344,45.7400016784668,2.0320000648498535,1.3324999809265137,1.565999984741211
2016-04-27,45.33000183105469,47.18000030517578,1.9950000047683716,1.3795000314712524,1.5808000564575195
2016-04-28,46.029998779296875,48.13999938964844,2.078000068664551,1.4046000242233276,1.5980000495910645
2016-04-29,45.91999816894531,48.130001068115234,2.177999973297119,1.3779000043869019,1.5848000049591064
2016-05-02,44.779998779296875,48.099998474121094,2.0420000553131104,1.3554999828338623,1.5628000497817993
2016-05-03,43.650001525878906,46.75,2.0859999656677246,1.333400011062622,1.5099999904632568
2016-05-04,43.779998779296875,44.619998931884766,2.1410000324249268,1.3281999826431274,1.4866000413894653
2016-05-05,44.31999969482422,45.0099983215332,2.0759999752044678,1.3286999464035034,1.4914000034332275
2016-05-06,44.65999984741211,45.369998931884766,2.1010000705718994,1.3372999429702759,1.4961999654769897
2016-05-09,43.439998626708984,43.630001068115234,2.0980000495910645,1.2862999439239502,1.4427000284194946
2016-05-10,44.65999984741211,45.52000045776367,2.1579999923706055,1.337499976158142,1.485700011253357
2016-05-11,46.22999954223633,47.599998474121094,2.1730000972747803,1.3967000246047974,1.5815000534057617
2016-05-12,46.70000076293945,48.08000183105469,2.1549999713897705,1.3940000534057617,1.583299994468689
2016-05-13,46.209999084472656,47.83000183105469,2.0959999561309814,1.4031000137329102,1.5881999731063843
2016-05-16,47.720001220703125,48.970001220703125,2.0290000438690186,1.4400999546051025,1.6062999963760376
2016-05-17,48.310001373291016,49.279998779296875,2.0480000972747803,1.4673999547958374,1.6340999603271484
2016-05-18,48.189998626708984,48.93000030517578,2.000999927520752,1.4831000566482544,1.648900032043457
2016-05-19,48.15999984741211,48.810001373291016,2.0390000343322754,1.4788000583648682,1.6339000463485718
2016-05-20,47.75,48.720001220703125,2.062000036239624,1.4900000095367432,1.635599970817566
2016-05-23,48.08000183105469,48.349998474121094,2.055000066757202,1.4774999618530273,1.6455999612808228
2016-05-24,48.619998931884766,48.61000061035156,1.9800000190734863,1.488700032234192,1.6543999910354614
2016-05-25,49.560001373291016,49.7400016784668,1.9919999837875366,1.5126999616622925,1.6416000127792358
2016-05-26,49.47999954223633,49.59000015258789,1.9630000591278076,1.5012999773025513,1.6195000410079956
2016-05-27,49.33000183105469,49.31999969482422,2.1689999103546143,1.49399995803833,1.6318999528884888
2016-05-31,49.099998474121094,49.689998626708984,2.2880001068115234,1.497499942779541,1.61489999294281
2016-06-01,49.0099983215332,49.709999084472656,2.38100004196167,1.498900055885315,1.6153000593185425
2016-06-02,49.16999816894531,50.040000915527344,2.4049999713897705,1.5088000297546387,1.634600043296814
2016-06-03,48.619998931884766,49.63999938964844,2.3980000019073486,1.4881000518798828,1.6074999570846558
2016-06-06,49.689998626708984,50.54999923706055,2.4660000801086426,1.503100037574768,1.5887000560760498
2016-06-07,50.36000061035156,51.439998626708984,2.4739999771118164,1.5414999723434448,1.5871000289916992
2016-06-08,51.22999954223633,52.5099983215332,2.4679999351501465,1.5705000162124634,1.6197999715805054
2016-06-09,50.560001373291016,51.95000076293945,2.617000102996826,1.551200032234192,1.6186000108718872
2016-06-10,49.06999969482422,50.540000915527344,2.555999994277954,1.5160000324249268,1.5595999956130981
2016-06-13,48.880001068115234,50.349998474121094,2.5850000381469727,1.5145000219345093,1.5362000465393066
2016-06-14,48.4900016784668,49.83000183105469,2.6040000915527344,1.5019999742507935,1.521299958229065
2016-06-15,48.0099983215332,48.970001220703125,2.5950000286102295,1.4778000116348267,1.5013999938964844
2016-06-16,46.209999084472656,47.189998626708984,2.5799999237060547,1.4228999614715576,1.4652999639511108
2016-06-17,47.97999954223633,49.16999816894531,2.622999906539917,1.4816999435424805,1.5053000450134277
2016-06-20,49.369998931884766,50.650001525878906,2.746999979019165,1.527400016784668,1.5827000141143799
2016-06-21,48.849998474121094,50.619998931884766,2.7679998874664307,1.516700029373169,1.592900037765503
2016-06-22,49.130001068115234,49.880001068115234,2.677000045776367,1.5047999620437622,1.5881999731063843
2016-06-23,50.11000061035156,50.90999984741211,2.697999954223633,1.5205999612808228,1.6035000085830688
2016-06-24,47.63999938964844,48.40999984741211,2.6619999408721924,1.455299973487854,1.524999976158142
2016-06-27,46.33000183105469,47.15999984741211,2.7160000801086426,1.4292000532150269,1.476699948310852
2016-06-28,47.849998474121094,48.58000183105469,2.9170000553131104,1.4710999727249146,1.5099999904632568
2016-06-29,49.880001068115234,50.61000061035156,2.86299991607666,1.5334999561309814,1.5247999429702759
2016-06-30,48.33000183105469,49.68000030517578,2.9240000247955322,1.4846999645233154,1.5013999938964844
2016-07-01,48.9900016784668,49.84000015258789,2.986999988555908,1.5115000009536743,1.5134999752044678
2016-07-05,46.599998474121094,47.959999084472656,2.7639999389648438,1.4456000328063965,1.4286999702453613
2016-07-06,47.43000030517578,48.79999923706055,2.7860000133514404,1.4710999727249146,1.4328999519348145
2016-07-07,45.13999938964844,46.400001525878906,2.7769999504089355,1.410599946975708,1.3631000518798828
2016-07-08,45.40999984741211,46.7599983215332,2.8010001182556152,1.4122999906539917,1.3708000183105469
2016-07-11,44.7599983215332,46.25,2.7019999027252197,1.4163000583648682,1.3834999799728394
2016-07-12,46.79999923706055,48.470001220703125,2.7339999675750732,1.4631999731063843,1.4300999641418457
2016-07-13,44.75,46.2599983215332,2.736999988555908,1.3809000253677368,1.3783999681472778
2016-07-14,45.68000030517578,47.369998931884766,2.7269999980926514,1.4063999652862549,1.4140000343322754
2016-07-15,45.95000076293945,47.61000061035156,2.75600004196167,1.3974000215530396,1.4220000505447388
2016-07-18,45.2400016784668,46.959999084472656,2.7219998836517334,1.3777999877929688,1.3871999979019165
2016-07-19,44.650001525878906,46.65999984741211,2.7279999256134033,1.3840999603271484,1.3756999969482422
2016-07-20,44.939998626708984,47.16999816894531,2.6579999923706055,1.405400037765503,1.363700032234192
2016-07-21,44.75,46.20000076293945,2.691999912261963,1.3707000017166138,1.3550000190734863
2016-07-22,44.189998626708984,45.689998626708984,2.7769999504089355,1.3569999933242798,1.3615000247955322
2016-07-25,43.130001068115234,44.720001220703125,2.746999979019165,1.3228000402450562,1.3336000442504883
2016-07-26,42.91999816894531,44.869998931884766,2.7119998931884766,1.3259999752044678,1.3451999425888062
2016-07-27,41.91999816894531,43.470001220703125,2.671999931335449,1.2949999570846558,1.3214000463485718
2016-07-28,41.13999938964844,42.70000076293945,2.872999906539917,1.270400047302246,1.3062000274658203
2016-07-29,41.599998474121094,42.459999084472656,2.875999927520752,1.2760000228881836,1.3209999799728394
2016-08-01,40.060001373291016,42.45000076293945,2.7709999084472656,1.2578999996185303,1.3035999536514282
2016-08-02,39.5099983215332,41.79999923706055,2.7330000400543213,1.2589999437332153,1.3115999698638916
2016-08-03,40.83000183105469,43.099998474121094,2.8389999866485596,1.287500023841858,1.3499000072479248
2016-08-04,41.93000030517578,44.290000915527344,2.8340001106262207,1.3258999586105347,1.3680000305175781
2016-08-05,41.79999923706055,44.27000045776367,2.7720000743865967,1.3170000314712524,1.3762999773025513
2016-08-08,43.02000045776367,45.38999938964844,2.747999906539917,1.3436000347137451,1.3619999885559082
2016-08-09,42.77000045776367,44.97999954223633,2.615000009536743,1.3307000398635864,1.3461999893188477
2016-08-10,41.709999084472656,44.04999923706055,2.561000108718872,1.3184000253677368,1.3013999462127686
2016-08-11,43.4900016784668,46.040000915527344,2.5510001182556152,1.3848999738693237,1.3617000579833984
2016-08-12,44.4900016784668,46.970001220703125,2.5859999656677246,1.4085999727249146,1.37090003490448
2016-08-15,45.7400016784668,48.349998474121094,2.5899999141693115,1.4499000310897827,1.4006999731063843
2016-08-16,46.58000183105469,49.22999954223633,2.617000102996826,1.461300015449524,1.4226000308990479
2016-08-17,46.790000915527344,49.849998474121094,2.61899995803833,1.4891999959945679,1.4505000114440918
2016-08-18,48.220001220703125,50.88999938964844,2.6740000247955322,1.5260000228881836,1.4896999597549438
2016-08-19,48.52000045776367,50.880001068115234,2.5840001106262207,1.5196000337600708,1.5128999948501587
2016-08-22,47.04999923706055,49.15999984741211,2.678999900817871,1.4864000082015991,1.4842000007629395
2016-08-23,48.099998474121094,49.959999084472656,2.760999917984009,1.5017999410629272,1.4988000392913818
2016-08-24,46.77000045776367,49.04999923706055,2.7960000038146973,1.4962999820709229,1.509600043296814
2016-08-25,47.33000183105469,49.66999816894531,2.8459999561309814,1.5094000101089478,1.5113999843597412
2016-08-26,47.63999938964844,49.91999816894531,2.871000051498413,1.4972000122070312,1.5127999782562256
2016-08-29,46.97999954223633,49.2599983215332,2.8529999256134033,1.486199975013733,1.4668999910354614
2016-08-30,46.349998474121094,48.369998931884766,2.8269999027252197,1.4710999727249146,1.4483000040054321
2016-08-31,44.70000076293945,47.040000915527344,2.88700008392334,1.4101999998092651,1.4121999740600586
2016-09-01,43.15999984741211,47.04999923706055,2.7920000553131104,1.3818999528884888,1.2724000215530396
2016-09-02,44.439998626708984,46.83000183105469,2.7920000553131104,1.409600019454956,1.3015999794006348
2016-09-06,44.83000183105469,47.2599983215332,2.7170000076293945,1.4084999561309814,1.3164000511169434
2016-09-07,45.5,47.97999954223633,2.6760001182556152,1.4264999628067017,1.3464000225067139
2016-09-08,47.619998931884766,49.9900016784668,2.805999994277954,1.482200026512146,1.4164999723434448
2016-09-09,45.880001068115234,48.0099983215332,2.796999931335449,1.430400013923645,1.3610999584197998
2016-09-12,46.290000915527344,48.31999969482422,2.9149999618530273,1.441499948501587,1.3898999691009521
2016-09-13,44.900001525878906,47.099998474121094,2.9089999198913574,1.4228999614715576,1.3765000104904175
2016-09-14,43.58000183105469,45.849998474121094,2.8889999389648438,1.381700038909912,1.3615000247955322
2016-09-15,43.90999984741211,46.59000015258789,2.927000045776367,1.416200041770935,1.4301999807357788
2016-09-16,43.029998779296875,45.77000045776367,2.947999954223633,1.4050999879837036,1.4615999460220337
2016-09-19,43.29999923706055,45.95000076293945,2.934000015258789,1.3944000005722046,1.420799970626831
2016-09-20,43.439998626708984,45.880001068115234,3.046999931335449,1.4049999713897705,1.3645999431610107
2016-09-21,45.34000015258789,46.83000183105469,3.056999921798706,1.4290000200271606,1.3990000486373901
2016-09-22,46.31999969482422,47.650001525878906,2.990000009536743,1.454200029373169,1.4018000364303589
2016-09-23,44.47999954223633,45.88999938964844,2.9549999237060547,1.4072999954223633,1.3768999576568604
2016-09-26,45.93000030517578,47.349998474121094,2.996999979019165,1.4490000009536743,1.402400016784668
2016-09-27,44.66999816894531,45.970001220703125,2.996000051498413,1.4098999500274658,1.3937000036239624
